Time (UTC),Range (km),Azimuth (deg),Elevation (deg),d Range/dt (km/s),d Azimuth/dt (deg/s),d Elevation/dt (deg/s),One Way Light Time (s)
2025-03-04T08:16:00,338571.2469724631,321.8943560352007,36.29115509967508,0.0439198704414796,-0.004221190546954891,-0.0019429457976152472,1.1293521165647973
2025-03-04T08:17:00,338573.92668517656,321.6415171214955,36.17424029007836,0.04540336679990631,-0.004206776055710951,-0.0019542014545130626,1.1293610551242634
2025-03-04T08:18:00,338576.6953157036,321.3895425565937,36.05665249106926,0.04688373978562144,-0.004192379168953086,-0.0019653788146777006,1.1293702902816305
2025-03-04T08:19:00,338579.5526728971,321.1384312403863,35.93839639374958,0.04836096748782026,-0.0041780013322251005,-0.001976478103066833,1.1293798213993
2025-03-04T08:20:00,338582.49856731016,320.8881819872123,35.819476675502706,0.049835028059995956,-0.004163643963429067,-0.001987499551718623,1.1293896478453445
2025-03-04T08:21:00,338585.5328114165,320.63879352748137,35.6998979995693,0.05130589971981969,-0.0041493084529508105,-0.0019984433995501594,1.1293997689942439
2025-03-04T08:22:00,338588.6552101565,320.39026450833177,35.579665014670525,0.05277356073895678,-0.004134996163770529,-0.002009309892196005,1.1294101841953492
2025-03-04T08:23:00,338591.86557341873,320.142593496604,35.458782354574645,0.054237989457833535,-0.004120708431647656,-0.0020200992817549735,1.1294208928145173
2025-03-04T08:24:00,338595.1637034702,319.8957789791554,35.33725463775689,0.05569916427205435,-0.004106446565243583,-0.0020308118266457982,1.1294318941921824
2025-03-04T08:25:00,338598.5494075555,319.64981936579466,35.215086466985234,0.05715706364674222,-0.004092211846325864,-0.002041447791359693,1.1294431876853805
2025-03-04T08:26:00,338602.0224854462,319.4047129895529,35.09228242899192,0.058611666102579285,-0.0040780055299088165,-0.002052007446321075,1.129454772626222
2025-03-04T08:27:00,338605.5827417712,319.16045810962896,34.96884709410327,0.06006295023082675,-0.004063828844478157,-0.0020624910676436126,1.1294666483630194
2025-03-04T08:28:00,338609.2299736762,318.9170529116443,34.844785015918106,0.061510894679199346,-0.004049682992148265,-0.0020728989369949466,1.1294788142191228
2025-03-04T08:29:00,338612.96398019814,318.6744955101995,34.72010073097018,0.06295547816294533,-0.004035569148893706,-0.002083231341372375,1.1294912695241928
2025-03-04T08:30:00,338616.7845621685,318.4327839504516,34.59479875841587,0.0643966794654256,-0.004021488464760906,-0.0020934885729192586,1.1295040136138734
2025-03-04T08:31:00,338620.6915161128,318.1919162089891,34.46888359973568,0.06583447743113524,-0.004007442064067334,-0.002103670928770741,1.1295170458094477
2025-03-04T08:32:00,338624.6846308074,317.9518901950833,34.34235973844208,0.06726885096308433,-0.003993431045618397,-0.0021137787108858035,1.1295303654063482
2025-03-04T08:33:00,338628.7637097204,317.7127037544196,34.21523163977713,0.06869977904702829,-0.0039794564830038836,-0.0021238122257873945,1.1295439717490174
2025-03-04T08:34:00,338632.92853600834,317.4743546671195,34.087503750472194,0.07012724071411203,-0.003965519424735094,-0.0021337717845222788,1.1295578641141415
2025-03-04T08:35:00,338637.17890738865,317.236840652721,33.9591804984567,0.07155121507910156,-0.00395162089459044,-0.0021436577023577273,1.1295720418269788
2025-03-04T08:36:00,338641.5146108337,317.000159369128,33.83026629262415,0.07297168131327858,-0.003937761891791516,-0.0021534702987096067,1.1295865041769455
2025-03-04T08:37:00,338645.9354384875,316.7643084156404,33.70076552257959,0.07438861866172086,-0.003923943391303828,-0.0021632098969179606,1.1296012504707091
2025-03-04T08:38:00,338650.44117480697,316.52928533315696,33.570682558415875,0.07580200643032331,-0.003910166344060198,-0.002172876824130809,1.1296162799892955
2025-03-04T08:39:00,338655.0316093884,316.29508760687264,33.44002175049141,0.07721182399993953,-0.0038964316772624966,-0.0021824714110969205,1.1296315920308726
2025-03-04T08:40:00,338659.7065210505,316.06171266610426,33.30878742920461,0.07861805080912898,-0.0038827402946025927,-0.0021919939920673733,1.1296471858576593
2025-03-04T08:41:00,338664.4657032987,315.82915788822186,33.17698390481909,0.08002066638266392,-0.003869093076611054,-0.002201444904547468,1.1296630607808646
2025-03-04T08:42:00,338669.3089293988,315.59742059654627,33.0446154672174,0.0814196502930109,-0.0038554908808275503,-0.0022108244892728142,1.1296792160441833
2025-03-04T08:43:00,338674.23598705744,315.36649806524247,32.91168638578901,0.08281498220034855,-0.003841934542187926,-0.002220133089930224,1.1296956509394824
2025-03-04T08:44:00,338679.24665356695,315.13638751805416,32.77820090917779,0.08420664182315374,-0.0038284248732257642,-0.0022293710531072364,1.129712364723888
2025-03-04T08:45:00,338684.34071106033,314.9070861313131,32.64416326518325,0.08559460895791648,-0.0038149626644100277,-0.0022385387280862722,1.1297293566706754
2025-03-04T08:46:00,338689.517934276,314.6785910339213,32.5095776605411,0.08697886346412442,-0.0038015486843904463,-0.0022476364667518983,1.1297466260284508
2025-03-04T08:47:00,338694.77809984225,314.4508993096354,32.374448280814114,0.0883593852758473,-0.003788183680318289,-0.0022566646234161536,1.1297641720521279
2025-03-04T08:48:00,338700.1209832532,314.22400799801653,32.238779290234746,0.08973615439835392,-0.0037748683781275126,-0.0022656235546945494,1.129781993992835
2025-03-04T08:49:00,338705.54636197654,313.9979140960033,32.10257483158017,0.09110915091191796,-0.0037616034828376033,-0.00227451361936165,1.1298000911082846
2025-03-04T08:50:00,338711.05400579405,313.7726145582533,31.96583902602694,0.09247835496209511,-0.003748389678820753,-0.002283335178251805,1.1298184626305512
2025-03-04T08:51:00,338716.64368984225,313.54810629957353,31.828575973058733,0.09384374677349072,-0.0037352276301346435,-0.0022920885940890105,1.1298371078095708
2025-03-04T08:52:00,338722.31517844996,313.324386194605,31.69078975030681,0.09520530663285776,-0.003722117980772168,-0.0023007742314141836,1.1298560258592296
2025-03-04T08:53:00,338728.0682474529,313.1014510811894,31.552484413531136,0.09656301491422248,-0.0037090613550269315,-0.0023093924563866177,1.1298752160317953
2025-03-04T08:54:00,338733.9026652009,312.87929775966256,31.41366399644766,0.09791685205771739,-0.0036960583577328532,-0.00231794363672902,1.1298946775545664
2025-03-04T08:55:00,338739.81819260155,312.65792299402847,31.27433251063523,0.09926679857009635,-0.003683109574563235,-0.0023264281416083554,1.1299144096300169
2025-03-04T08:56:00,338745.81460187625,312.4373235149788,31.134493945550794,0.10061283504684226,-0.0036702155723888847,-0.00233484634145604,1.1299344114983583
2025-03-04T08:57:00,338751.89165474835,312.21749601879606,30.99415226833338,0.10195494214667811,-0.0036573768995067663,-0.0023431986079312603,1.1299546823647857
2025-03-04T08:58:00,338758.0491148552,311.9984371697386,30.853311423809174,0.10329310060691821,-0.0036445940859792737,-0.0023514853137664724,1.1299752214408787
2025-03-04T08:59:00,338764.2867479404,311.78014360109563,30.711975334427592,0.10462729124338654,-0.0036318676439315123,-0.002359706832661032,1.1299960279452403
2025-03-04T09:00:00,338770.60430909344,311.56261191503694,30.570147900130163,0.10595749493655315,-0.003619198067810204,-0.0023678635392162055,1.1300171010609394
2025-03-04T09:01:00,338777.0015647724,311.3458386858418,30.42783299844776,0.10728369265748139,-0.0036065858347503637,-0.0023759558087593628,1.1300384400089625
2025-03-04T09:02:00,338783.47827415226,311.1298204590268,30.285034484315663,0.10860586544552486,-0.0035940314048100268,-0.0023839840173072954,1.1300600439860042
2025-03-04T09:03:00,338790.03418881184,310.9145537524204,30.14175619006254,0.1099239944097814,-0.003581535221268324,-0.0023919485414649762,1.1300819121634202
2025-03-04T09:04:00,338796.66907191876,310.70003505896636,29.998001925484736,0.11123806075035603,-0.0035690977109762933,-0.0023998497582708956,1.130104043751223
2025-03-04T09:05:00,338803.38267602416,310.48626084556554,29.85377547768026,0.11254804573363675,-0.0035567192845817656,-0.0024076880451733653,1.1301264379240128
2025-03-04T09:06:00,338810.17475570063,310.27322755527075,29.70908061112393,0.11385393070713956,-0.0035444003368604454,-0.0024154637798988695,1.1301490938631307
2025-03-04T09:07:00,338817.0450644043,310.0609316078959,29.56392106758514,0.11515569709584828,-0.0035321412469929395,-0.0024231773403741927,1.1301720107461954
2025-03-04T09:08:00,338823.99335451925,309.8493694009828,29.418300566187234,0.11645332640305384,-0.0035199423788573386,-0.0024308291046382237,1.130195187747249
2025-03-04T09:09:00,338831.01938039076,309.6385373110032,29.27222280339218,0.11774680021427919,-0.003507804081323129,-0.0024384194507482415,1.130218624046876
2025-03-04T09:10:00,338838.1228890602,309.4284316933116,29.125691452915646,0.11903610018603583,-0.003495726688505564,-0.0024459487567274995,1.1302423188012958
2025-03-04T09:11:00,338845.30362954695,309.2190488839751,28.978710165835775,0.12032120805803981,-0.0034837105200797324,-0.002453417400454497,1.1302662711733291
2025-03-04T09:12:00,338852.56134980934,309.0103852002895,28.831282570551643,0.12160210564891472,-0.003471755881549171,-0.002460825759596056,1.1302904803222547
2025-03-04T09:13:00,338859.8957966766,308.80243694165733,28.683412272821915,0.12287877485738186,-0.0034598630645262646,-0.0024681742115300193,1.1303149454035852
2025-03-04T09:14:00,338867.3067159591,308.595200390372,28.535102855759575,0.12415119766163496,-0.003448032347006305,-0.0024754631332729337,1.1303396655694355
2025-03-04T09:15:00,338874.79385552584,308.38867181276066,28.38635787990481,0.12541935612408395,-0.003436263993652701,-0.0024826929013977935,1.1303646399787879
2025-03-04T09:16:00,338882.35695267783,308.18284745876605,28.237180883135885,0.1266832323768874,-0.0034245582560298703,-0.0024898638920010843,1.1303898677553716
2025-03-04T09:17:00,338889.99575624865,307.9777235648227,28.087575380893316,0.12794280864758267,-0.003412915372938801,-0.002496976480571098,1.1304153480613868
2025-03-04T09:18:00,338897.7100046202,307.7732963525097,27.937544866022286,0.12919806723400118,-0.0034013355706170112,-0.002504031041986038,1.1304410800241687
2025-03-04T09:19:00,338905.49943819747,307.56956203050083,27.787092808920487,0.13044899051901382,-0.0033898190630404805,-0.002511027950413338,1.1304670627778013
2025-03-04T09:20:00,338913.363796383,307.36651679499766,27.63622265756425,0.13169556096747392,-0.00337836605217614,-0.00251796757925654,1.130493295453027
2025-03-04T09:21:00,338921.30281746347,307.1641568304359,27.484937837545736,0.1329377611262217,-0.003366976728239916,-0.0025248503010951782,1.1305197771768611
2025-03-04T09:22:00,338929.31623877166,306.962478310179,27.333241752128632,0.1341755736244412,-0.003355651269952924,-0.002531676487626532,1.1305465070731422
2025-03-04T09:23:00,338937.4037997203,306.76147739750667,27.18113778233555,0.13540898117771416,-0.003344389844804183,-0.0025384465095999614,1.1305734842726438
2025-03-04T09:24:00,338945.5652291179,306.5611502450991,27.02862928688176,0.13663796657383998,-0.0033331926092640355,-0.002545160736796197,1.1306007078707698
2025-03-04T09:25:00,338953.8002675715,306.3614929977356,26.875719602446026,0.13786251269803262,-0.0033220597090956924,-0.002551819537915222,1.1306281770022766
2025-03-04T09:26:00,338962.1086418182,306.1625017906122,26.722412043501418,0.13908260250510374,-0.003310991279527698,-0.0025584232805911152,1.1306558907556583
2025-03-04T09:27:00,338970.4900903857,305.96417275227356,26.568709902617073,0.14029821904773065,-0.0032999874455674513,-0.002564972331276618,1.1306838482587371
2025-03-04T09:28:00,338978.94433802215,305.7665020029012,26.414616450279116,0.14150934544830562,-0.0032890483221678186,-0.0025714670552605184,1.1307120485933717
2025-03-04T09:29:00,338987.4711212099,305.56948565724673,26.2601349352348,0.14271596492829186,-0.003278174014536319,-0.002577907816555116,1.130740490880561
2025-03-04T09:30:00,338996.07016268355,305.37311982286593,26.105268584285277,0.14391806077918368,-0.003267364618294454,-0.0025842949779169328,1.1307691741954484
2025-03-04T09:31:00,339004.7411969254,305.17740060301736,25.95002060264545,0.14511561639185544,-0.0032566202197805484,-0.0025906289007382745,1.1307980976523613
2025-03-04T09:32:00,339013.4839478693,304.9823240951963,25.794394173790064,0.1463086152318418,-0.003245940896214074,-0.0025969099450610417,1.1308272603304423
2025-03-04T09:33:00,339022.29813844577,304.7878863925216,25.63839245962469,0.14749704084989101,-0.0032353267159456003,-0.0026031384695126545,1.1308566613054882
2025-03-04T09:34:00,339031.1835001613,304.59408358514196,25.48201860069398,0.1486808768935335,-0.0032247777387051416,-0.002609314831243259,1.1308862996818994
2025-03-04T09:35:00,339040.1397508022,304.4009117587188,25.32527571600743,0.14986010708171627,-0.00321429401575714,-0.0026154393859429124,1.1309161745183136
2025-03-04T09:36:00,339049.16661991447,304.2083669972468,25.168166903435086,0.15103471523444867,-0.0032038755901871445,-0.002621512487742784,1.1309462849125924
2025-03-04T09:37:00,339058.263826621,304.0164453814884,25.010695239516615,0.15220468524681152,-0.0031935224970498035,-0.0026275344892354403,1.1309766299278317
2025-03-04T09:38:00,339067.43108889693,303.8251429903743,24.852863779704403,0.153370001101516,-0.003183234763607077,-0.0026335057414157243,1.1310072086232967
2025-03-04T09:39:00,339076.668133433,303.6344559022645,24.694675558544414,0.15453064687878815,-0.003173012409557525,-0.0026394265936283043,1.1310380200873265
2025-03-04T09:40:00,339085.9746731971,303.44438019342465,24.536133589519164,0.15568660673183476,-0.0031628554471790442,-0.0026452973935878624,1.1310690633624854
2025-03-04T09:41:00,339095.3504297811,303.2549119404503,24.37724086541121,0.15683786491215468,-0.0031527638815888634,-0.0026511184872976307,1.1311003375201019
2025-03-04T09:42:00,339104.79512383277,303.0660472198373,24.218000358296408,0.15798440575914174,-0.0031427377109141874,-0.002656890219043229,1.13113184162836
2025-03-04T09:43:00,339114.3084654734,302.8777821075625,24.05841501953469,0.15912621368968072,-0.0031327769264609226,-0.0026626129313861054,1.1311635747203266
2025-03-04T09:44:00,339123.89017357246,302.6901126811462,23.898487780086747,0.1602632732192939,-0.003122881512953681,-0.0026682869650953987,1.131195535858252
2025-03-04T09:45:00,339133.5399625982,302.5030350189811,23.738221550509575,0.16139556894945883,-0.0031130514486923276,-0.0026739126591492214,1.131227724089704
2025-03-04T09:46:00,339143.2575464723,302.31654520089717,23.57761922104446,0.16252308556934647,-0.003103286705741019,-0.0026794903507068937,1.131260138460429
2025-03-04T09:47:00,339153.04263790883,302.1306393086193,23.416683661777515,0.16364580785794391,-0.0030935872501134105,-0.0026850203750828296,1.1312927780121438
2025-03-04T09:48:00,339162.8949457051,301.9453134257928,23.255417722686445,0.16476372067970768,-0.0030839530419412963,-0.0026905030657333956,1.1313256417735003
2025-03-04T09:49:00,339172.8141871741,301.76056363947663,23.093824233922902,0.16587680899962987,-0.0030743840356839878,-0.002695938754207834,1.1313587288015567
2025-03-04T09:50:00,339182.8000660817,301.5763860384966,22.931906005630573,0.166985057857735,-0.0030648801802428357,-0.002701327770176893,1.1313920381081828
2025-03-04T09:51:00,339192.85229797853,301.3927767160421,22.769665828411814,0.16808845239903025,-0.003055441419198235,-0.002706670441358811,1.1314255687445565
2025-03-04T09:52:00,339202.9705849008,301.2097317677007,22.60710647307297,0.16918697784359438,-0.0030460676909091953,-0.0027119670935565046,1.1314593197167784
2025-03-04T09:53:00,339213.1546373666,301.02724729378144,22.444230691083817,0.17028061951369367,-0.0030367589287374794,-0.0027172180505919312,1.13149329005924
2025-03-04T09:54:00,339223.40415884333,300.8453193981474,22.281041214434257,0.171369362814219,-0.0030275150611654943,-0.002722423634325356,1.1315274787828162
2025-03-04T09:55:00,339233.7188613354,300.6639441899519,22.117540756013266,0.17245319325257924,-0.0030183360119976905,-0.0027275841646057578,1.1315618849268563
2025-03-04T09:56:00,339244.09844650654,300.4831177822119,21.953732009434134,0.17353209641597278,-0.0030092217004665436,-0.0027326999592965184,1.1315965074962182
2025-03-04T09:57:00,339254.5426150903,300.30283629293217,21.78961764930537,0.17460605798329087,-0.0030001720414110254,-0.002737771334241577,1.1316313454926552
2025-03-04T09:58:00,339265.0510734189,300.1230958459003,21.62520033143005,0.1756750637320703,-0.0029911869454419416,-0.0027427986032409098,1.1316663979365982
2025-03-04T09:59:00,339275.623523771,299.9438925701159,21.46048269280359,0.17673909952807687,-0.0029822663190663796,-0.002747782078057334,1.1317016638349553
2025-03-04T10:00:00,339286.25966429064,299.76522260004094,21.295467351729986,0.17779815132558063,-0.0029734100648329447,-0.002752722068404825,1.1317371421808442
2025-03-04T10:01:00,339296.9592019578,299.587082076914,21.13015690813072,0.17885220518186706,-0.002964618081504872,-0.0027576188819144823,1.1317728319968536
2025-03-04T10:02:00,339307.7218301208,299.4094671470649,20.964553943346093,0.17990124723216105,-0.0029558902641459894,-0.0027624728241669437,1.1318087322601054
2025-03-04T10:03:00,339318.54725091736,299.232373964043,20.798661020581182,0.18094526371516473,-0.0029472265043117424,-0.0027672841986413777,1.131844841977037
2025-03-04T10:04:00,339329.4351591651,299.0557986874778,20.632480684810528,0.18198424095550436,-0.0029386266901463114,-0.00277205330673654,1.1318811601296694
2025-03-04T10:05:00,339340.3852585685,298.87973748459973,20.466015463114488,0.18301816538121152,-0.0029300907065511377,-0.002776780447735159,1.1319176857296676
2025-03-05T03:10:00,339776.8307528422,69.48428910931952,17.697576268782463,-0.21675005139627324,-0.0026038903572282554,0.003062660394514759,1.1333735111936747
2025-03-05T03:11:00,339763.8511468585,69.32785184585715,17.881250662377102,-0.2159025837182016,-0.002610696349901114,0.003059814257769769,1.1333302158884142
2025-03-05T03:12:00,339750.92255271674,69.17100419299852,18.064753361096695,-0.21504961056019756,-0.0026175700595408424,0.0030569371895057943,1.133287090740344
2025-03-05T03:13:00,339738.04530377494,69.01374207785553,18.248082501616064,-0.21419114221062774,-0.002624511811772461,0.00305402894677844,1.1332441368614246
2025-03-05T03:14:00,339725.21972601145,68.85606140816115,18.431236206274484,-0.21332718905998327,-0.002631521934353433,0.0030510892839446207,1.133201355339004
2025-03-05T03:15:00,339712.4461515871,68.69795807169913,18.61421258227181,-0.21245776159969054,-0.002638600757131448,0.0030481179526378886,1.1331587472810511
2025-03-05T03:16:00,339699.7249051817,68.53942793662283,18.797009722140885,-0.211582870423066,-0.002645748611997935,0.0030451147017531758,1.1331163137705809
2025-03-05T03:17:00,339687.05631432537,68.38046685099769,18.979625703111783,-0.21070252622448482,-0.0026529658328426874,0.003042079277423164,1.1330740559001167
2025-03-05T03:18:00,339674.44070916704,68.22107064269743,19.162058586923166,-0.2098167397988302,-0.0026602527555045067,0.0030390114229982865,1.1330319747709168
2025-03-05T03:19:00,339661.8784158867,68.06123511949457,19.344306419995895,-0.20892552204229808,-0.002667609717721446,0.0030359108790289635,1.132990071471
2025-03-05T03:20:00,339649.3697566755,67.90095606893465,19.52636723328452,-0.20802888395293007,-0.0026750370590797826,0.0030327773832452836,1.132948347075081
2025-03-05T03:21:00,339636.9150563399,67.74022925804759,19.708239041732952,-0.20712683662837783,-0.0026825351209586613,0.0030296106705351078,1.1329068026665965
2025-03-05T03:22:00,339624.5146424796,67.5790504332074,19.889919844136482,-0.20621939126683397,-0.0026901042464760596,0.003026410472923248,1.1328654393383024
2025-03-05T03:23:00,339612.16883860104,67.41741532025556,20.07140762330035,-0.20530655916748675,-0.0026977447804310446,0.0030231765195540697,1.1328242581693
2025-03-05T03:24:00,339599.8779641555,67.25531962441374,20.252700345842257,-0.20438835172991077,-0.0027054570692436565,0.003019908536671805,1.132783260225164
2025-03-05T03:25:00,339587.64234126103,67.09275902996794,20.43379596169915,-0.203464780453265,-0.002713241460893872,0.0030166062475977485,1.1327424465803642
2025-03-05T03:26:00,339575.4622981491,66.92972920004323,20.61469240380795,-0.2025358569367155,-0.0027210983048590967,0.003013269372708254,1.1327018183297635
2025-03-05T03:27:00,339563.338145456,66.7662257773132,20.795387589049916,-0.2016015928805004,-0.002729027952047125,0.0030098976294253158,1.132661376509532
2025-03-05T03:28:00,339551.2702133402,66.60224438269701,20.975879416274577,-0.20066200008271018,-0.002737030754728933,0.0030064907321807662,1.1326211222209612
2025-03-05T03:29:00,339539.25881439616,66.43778061648118,21.156165767936056,-0.1997170904427037,-0.002745107066468997,0.0030030483924121175,1.1325810565067524
2025-03-05T03:30:00,339527.3042672402,66.2728300574861,21.33624450875298,-0.19876687595857412,-0.002753257242052487,0.002999570318532985,1.1325411804296965
2025-03-05T03:31:00,339515.4068931592,66.10738826310292,21.516113485688255,-0.19781136872730443,-0.002761481637410459,0.002996056215914729,1.1325014950614907
2025-03-05T03:32:00,339503.56700927264,65.9414507694436,21.695770528101054,-0.19685058094530294,-0.0027697806095430275,0.002992505786869849,1.1324620014599323
2025-03-05T03:33:00,339491.784928709,65.77501309126649,21.875213447576257,-0.19588452490859343,-0.002778154516440613,0.002988918730632423,1.1324227006695042
2025-03-05T03:34:00,339480.06097051053,65.60807072162505,22.054440037205996,-0.19491321301075715,-0.0027866037169995347,0.0029852947433348887,1.1323835937544187
2025-03-05T03:35:00,339468.39544960344,65.44061913210898,22.233448071939996,-0.19393665774477942,-0.0027951285709395543,0.002981633517992746,1.132344681765154
2025-03-05T03:36:00,339456.78867684567,65.27265377281284,22.412235308375365,-0.1929548717022982,-0.002803729438715638,0.0029779347444860503,1.1323059657386236
2025-03-05T03:37:00,339445.2409690063,65.10417007197536,22.59079948407077,-0.1919678675724219,-0.0028124066814268923,0.002974198109535949,1.1322674467314526
2025-03-05T03:38:00,339433.75263539335,64.9351634363623,22.769138318029114,-0.19097565814310968,-0.0028211606607251973,0.0029704232966921394,1.1322291257753838
2025-03-05T03:39:00,339422.32399469917,64.76562925068953,22.94724950968268,-0.1899782562998098,-0.0028299917387182493,0.0029666099863062357,1.1321910039334586
2025-03-05T03:40:00,339410.95534790785,64.59556287849969,23.125130740002593,-0.18897567502644907,-0.0028389002778716043,0.0029627578555274916,1.1321530822096526
2025-03-05T03:41:00,339399.64701546397,64.42495966091799,23.302779669498236,-0.18796792740318846,-0.0028478866409047308,0.002958866578265894,1.1321153616728545
2025-03-05T03:42:00,339388.39930019464,64.25381491783938,23.480193939857543,-0.186955026609108,-0.0028569511906897846,0.002954935825192983,1.1320778433331855
2025-03-05T03:43:00,339377.2125142145,64.08212394706781,23.657371172400634,-0.18593698591942864,-0.0028660942901398458,0.002950965263711254,1.1320405282317494
2025-03-05T03:44:00,339366.08696551307,63.90988202473829,23.83430896856331,-0.18491381870684975,-0.0028753163020998015,0.00294695455794352,1.132003417395888
2025-03-05T03:45:00,339355.02295788017,63.737084405322385,24.011004909706145,-0.18388553844131472,-0.002884617589232017,0.0029429033687161234,1.1319665118389342
2025-03-05T03:46:00,339344.0208010082,63.563726321340745,24.18745655638696,-0.1828521586884344,-0.0028939985138955655,0.002938811353537681,1.131929812593912
2025-03-05T03:47:00,339333.080800468,63.389802983669036,24.36366144870302,-0.1818136931112111,-0.0029034594380283217,0.002934678166587259,1.1318933206800954
2025-03-05T03:48:00,339322.20326090866,63.215309581506396,24.53961710588193,-0.1807701554683092,-0.0029130007230190264,0.002930503458697961,1.131857037113685
2025-03-05T03:49:00,339311.388482894,63.04024128247963,24.715321026282172,-0.17972155961508207,-0.002922622729581365,0.002926286877342465,1.131820962897252
2025-03-05T03:50:00,339300.6367761819,62.864593232278835,24.890770686499277,-0.17866791950197047,-0.0029323258176178896,0.0029220280666111555,1.1317850990640395
2025-03-05T03:51:00,339289.9484329031,62.6883605555601,25.065963542523047,-0.1776092491764505,-0.002942110346089814,0.002917726667212148,1.1317494465884896
2025-03-05T03:52:00,339279.3237644865,62.51153835484727,25.24089702764991,-0.1765455627794017,-0.002951976672868016,0.0029133823164373,1.1317140065094182
2025-03-05T03:53:00,339268.76306809095,62.33412171163514,25.415568554010093,-0.17547687454871053,-0.0029619251545984038,0.0029089946481662557,1.1316787798180394
2025-03-05T03:54:00,339258.2666399814,62.156105686070624,25.589975511654153,-0.1744031988169601,-0.0029719561465493755,0.002904563292846759,1.131643767502588
2025-03-05T03:55:00,339247.83478235523,61.97748531680896,25.7641152680245,-0.1733245500113254,-0.002982070002458979,0.0029000878774777766,1.1316089705710848
2025-03-05T03:56:00,339237.4677930833,61.79825562145318,25.93798516823178,-0.17224094265340373,-0.00299226707437947,0.0028955680256037113,1.1315743900171207
2025-03-05T03:57:00,339227.16596927197,61.618411596521106,26.111582534713857,-0.17115239135968352,-0.0030025477125179925,0.0028910033573003183,1.1315400268317357
2025-03-05T03:58:00,339216.92960364954,61.43794821769937,26.2849046671645,-0.1700589108407815,-0.0030129122650704933,0.0028863934891666283,1.131505881991366
2025-03-05T03:59:00,339206.7589982831,61.25686043950427,26.45794884167731,-0.16896051590105365,-0.0030233610780505127,0.0028817380343058047,1.1314719565035996
2025-03-05T04:00:00,339196.65444084274,61.07514319620742,26.63071231169328,-0.16785722143919557,-0.003033894495119647,0.002877036602330749,1.1314382513279997
2025-03-05T04:01:00,339186.61622814566,60.89279140122091,26.803192306607414,-0.16674904244651945,-0.003044512857402477,0.002872288799340803,1.1314047674546428
2025-03-05T04:02:00,339176.6446528079,60.70979994765841,26.97538603226299,-0.16563599400844087,-0.0030552165033085046,0.002867494227921089,1.1313715058595901
2025-03-05T04:03:00,339166.74000648723,60.52616370842705,27.147290670542095,-0.16451809130312167,-0.003066005768341026,0.002862652487133943,1.1313384675157079
2025-03-05T04:04:00,339156.9025800253,60.34187753638129,27.318903379176238,-0.16339534960196733,-0.003076880984905364,0.0028577631725116765,1.1313056533931392
2025-03-05T04:05:00,339147.13265983784,60.15693626465311,27.490221291679415,-0.16226778426877342,-0.003087842482109889,0.0028528258760537914,1.1312730644472646
2025-03-05T04:06:00,339137.4305415729,59.97133470641989,27.66124151646059,-0.16113541075891025,-0.003098890585558254,0.0028478401862132834,1.131240701664259
2025-03-05T04:07:00,339127.79650656163,59.78506765581715,27.831961137848122,-0.15999824462179912,-0.0031100256171521946,0.0028428056879063785,1.1312085659825422
2025-03-05T04:08:00,339118.23084854987,59.59812988740922,28.00237721443363,-0.15885630149669527,-0.003121247894862037,0.0028377219624946583,1.131176658381946
2025-03-05T04:09:00,339108.73384694435,59.41051615718985,28.17248678029737,-0.15770959711628496,-0.003132557732522841,0.002832588587797928,1.1311449797944695
2025-03-05T04:10:00,339099.3057902785,59.22222120216286,28.34228684354889,-0.1565581473034232,-0.003143955439596433,0.0028274051380796574,1.131113531182557
2025-03-05T04:11:00,339089.9469628116,59.033239740979525,28.511774386842717,-0.1554019679730434,-0.0031554413209494143,0.0028221711840541327,1.1310823134943964
2025-03-05T04:12:00,339080.6576477231,58.84356647418733,28.68094636692747,-0.15424107512995366,-0.0031670156766110346,0.002816886292887271,1.1310513276745713
2025-03-05T04:13:00,339071.43812739477,58.65319608442127,28.84979971452861,-0.15307548487096145,-0.0031786788015377796,0.002811550028195813,1.131020574665006
2025-03-05T04:14:00,339062.2886831259,58.462123236823494,29.018331334046977,-0.15190521338245233,-0.0031904309853590155,0.002806161950053632,1.130990055404016
2025-03-05T04:15:00,339053.20959529735,58.27034257930879,29.1865381033917,-0.15073027694124796,-0.0032022725121265004,0.0028007216149944733,1.130959770826848
2025-03-05T04:16:00,339044.2011432625,58.07784874292479,29.35441687375529,-0.14955069191405013,-0.0032142036600533545,0.002795228576018233,1.130929721865326
2025-03-05T04:17:00,339035.26360542123,57.88463634221493,29.52196446940339,-0.1483664747570872,-0.0032262247012478013,0.0027896823825980972,1.1308999094480934
2025-03-05T04:18:00,339026.3972591908,57.69069997557603,29.689177687467584,-0.1471776420162083,-0.0032383359014413055,0.002784082580688444,1.1308703345005122
2025-03-05T04:19:00,339017.6023809754,57.49603422565769,29.856053297735652,-0.14598421032646414,-0.0032505375197095046,0.00277842871273482,1.1308409979445695
2025-03-05T04:20:00,339008.8792462042,57.30063365978066,30.022588042429376,-0.1447861964115269,-0.0032628298081861062,0.002772720317685431,1.1308119006989967
2025-03-05T04:21:00,339000.22812925064,57.104492830351646,30.188778636001814,-0.1435836170837108,-0.003275213011771529,0.002766956931003494,1.1307830436790065
2025-03-05T04:22:00,338991.64930351806,56.907606275302726,30.354621764938233,-0.14237648924383883,-0.003287687367834891,0.002761138084681318,1.1307544277965729
